Ticker,Cumulative Return,Annualized Return,Annualized Volatility,Sharpe Ratio,Forecast Price (30d),Current Price,Forecast Change (%),Current Market Cap (B),Forecast Market Cap (B)
INFA,-0.1493,0.0696,0.4696,0.15,24.68,24.670000076293945,0.04,7.515567616,6.43145992
IR,0.4659,0.1406,0.2969,0.47,75.98,75.88999938964844,0.12,30.162706432,30.19847833216
INGM,-0.2316,-0.2513,0.4191,-0.6,18.64,18.760000228881836,-0.64,4.405673472,4.37749216
INGR,0.6165,0.1454,0.222,0.65,126.24,126.23999786376953,0.0,8.118620672,8.11862064
INSP,-0.5879,-0.0474,0.579,-0.08,83.3,79.13999938964844,5.26,2.340510208,2.46353919
PODD,0.0915,0.1164,0.4392,0.27,305.14,307.1000061035156,-0.64,21.617534976,21.47956622944
INTC,-0.5954,-0.1223,0.4568,-0.27,19.9,19.950000762939453,-0.25,87.32114944,87.1022987264
IBKR,3.4019,0.4312,0.3407,1.27,65.9,65.91000366210938,-0.02,112.03514368,29.3417778272
ICE,0.6644,0.1502,0.209,0.72,186.25,186.39999389648438,-0.08,106.699636736,106.61377928
IFF,-0.5453,-0.1471,0.3154,-0.47,63.23,63.560001373291016,-0.52,16.28960256,16.205027515839998
IP,-0.0013,0.0471,0.3083,0.15,47.58,47.54999923706055,0.06,25.105545216,25.121384321279997
IPG,-0.2256,-0.0221,0.2896,-0.08,24.85,24.90999984741211,-0.24,9.123685376,9.101709702399999
INTU,0.4308,0.1537,0.3568,0.43,750.97,749.0,0.26,208.93130752,209.48083459776
ISRG,0.4102,0.1438,0.3388,0.42,470.25,470.0799865722656,0.04,168.512864256,168.573805488
IVZ,-0.0217,0.0645,0.3755,0.17,20.71,20.719999313354492,-0.05,9.240374272,9.23591444
INVH,-0.1407,-0.0099,0.238,-0.04,29.96,29.950000762939453,0.03,18.359590912,18.36571968
IONS,0.0593,0.0998,0.4125,0.24,41.86,41.63999938964844,0.53,6.637041664,6.67210759488
IPGP,-0.5567,-0.1237,0.4008,-0.31,75.33,75.26000213623047,0.09,3.177469696,3.180425067
IQV,-0.2696,-0.0262,0.3271,-0.08,180.06,179.86000061035156,0.11,30.57619968,30.6102
IRDM,-0.4148,-0.0496,0.4113,-0.12,23.84,23.809999465942383,0.13,2.526574336,2.52975776
IRM,1.276,0.25,0.2924,0.85,89.64,90.16000366210938,-0.58,26.62857728,26.47499472
ITT,0.7494,0.1831,0.291,0.63,165.81,165.6699981689453,0.08,12.922259456,12.93318
JBL,2.7713,0.4029,0.3709,1.09,225.0,224.33999633789062,0.29,24.075943936,24.146775
J,0.2978,0.0953,0.2434,0.39,147.76,148.16000366210938,-0.27,17.710454784,17.66263936
JHX,-0.2277,0.0163,0.403,0.04,28.27,28.209999084472656,0.21,16.33906176,16.37381392768
JHG,0.199,0.1008,0.3321,0.3,42.69,42.68000030517578,0.02,6.657184256,6.65874385152
JAZZ,-0.2358,-0.0223,0.3015,-0.07,111.74,111.30000305175781,0.4,6.751324672,6.778014312
JBHT,-0.1636,0.0014,0.3041,0.0,139.68,139.44000244140625,0.17,13.497694208,13.52092566528
JEF,0.9366,0.2251,0.3423,0.66,58.56,58.47999954223633,0.14,12.063254528,12.0797568
JNJ,0.111,0.0413,0.1725,0.24,173.12,173.3300018310547,-0.12,417.437581312,416.93181526016
JCI,0.5776,0.1561,0.2872,0.54,105.59,105.55000305175781,0.04,69.070340096,69.09651468416
JLL,0.1106,0.0879,0.3509,0.25,277.51,278.2099914550781,-0.25,13.181923328,13.148756812
JPM,0.9847,0.2037,0.2496,0.82,288.84,288.760009765625,0.03,794.017857536,794.2377946214399
KRMN,0.5235,1.0794,0.6334,1.7,46.55,45.779998779296875,1.68,6.057700864,6.1595891
KBR,0.3187,0.1095,0.2811,0.39,49.85,49.880001068115234,-0.06,6.426638848,6.4227737
K,0.5191,0.1245,0.1979,0.63,80.08,80.06999969482422,0.01,27.837855744,27.84133287936
KMPR,-0.1792,0.0167,0.3616,0.05,50.23,50.27000045776367,-0.08,3.154080512,3.151570844
KVUE,-0.1435,-0.0344,0.2642,-0.13,21.37,21.34000015258789,0.14,40.95295488,41.010524874240005
KDP,0.1035,0.0433,0.192,0.23,34.28,34.41999816894531,-0.41,46.75749888,46.56732100608
KEY,0.0341,0.0919,0.4049,0.23,17.6,17.610000610351562,-0.06,19.309717504,19.298750873600003
KEYS,-0.0004,0.0487,0.3118,0.16,165.13,164.9600067138672,0.1,28.391100416,28.42035784896
KRC,-0.2944,-0.0252,0.3542,-0.07,37.7,37.810001373291016,-0.29,4.516215808,4.4596838
KMB,0.1705,0.0574,0.1885,0.3,135.94,136.16000366210938,-0.16,45.175164928,45.1021732
KIM,0.1272,0.0661,0.2686,0.25,20.85,20.809999465942383,0.19,14.092531712,14.119620000000001
KMI,0.9583,0.196,0.2307,0.85,27.08,26.889999389648438,0.71,59.7517312,60.1739264
KNSL,1.4149,0.3013,0.3965,0.76,439.17,438.8699951171875,0.07,10.225671168,10.232661
KEX,0.7047,0.188,0.3257,0.58,99.63,99.62000274658203,0.01,5.58868224,5.589243
KKR,1.2367,0.2826,0.3995,0.71,142.88,142.6699981689453,0.15,132.042080256,127.29736546304
KLAC,1.9107,0.3578,0.4212,0.85,913.05,914.7999877929688,-0.19,120.974065664,120.74264505
KNX,-0.1381,0.0131,0.3188,0.04,41.24,41.11000061035156,0.32,6.67223552,6.69333448
KSS,-0.736,-0.1103,0.6752,-0.16,11.13,11.119999885559082,0.09,1.245907072,1.24702746
KHC,-0.108,-0.0047,0.2187,-0.02,27.71,27.760000228881836,-0.18,32.856735744,32.797556
KR,0.888,0.1962,0.2703,0.73,74.07,74.23999786376953,-0.23,49.084219392,48.97182254975999
KD,-0.2469,0.0693,0.5406,0.13,30.29,30.690000534057617,-1.3,7.093809664,7.00135176
LHX,0.2702,0.0885,0.2383,0.37,269.86,269.7200012207031,0.05,50.463264768,50.489458858880006
LH,0.0723,0.046,0.2384,0.19,265.2,265.8500061035156,-0.24,22.092136448,22.03812
LRCX,0.8268,0.2516,0.4474,0.56,101.43,101.75,-0.31,129.094295552,128.68829495424
LAMR,0.2894,0.1022,0.2772,0.37,116.76,115.5,1.09,11.826044928,10.2713772
LW,-0.1599,0.0265,0.366,0.07,51.8,51.54999923706055,0.48,7.183750656,7.218589414399999
LSTR,-0.1507,-0.0076,0.2588,-0.03,127.57,127.08000183105469,0.39,4.403766784,4.420746995
LVS,0.3458,0.1621,0.4193,0.39,52.62,52.630001068115234,-0.02,36.128075776,36.121210321919996
LSCC,0.0357,0.1585,0.5477,0.29,60.96,61.5099983215332,-0.89,8.420472832,8.34518016
LAZ,0.3111,0.1361,0.3695,0.37,51.76,51.79999923706055,-0.08,4.88771328,4.883939024
LEA,-0.3746,-0.0582,0.3454,-0.17,95.85,95.88999938964844,-0.04,5.101933056,5.099804685
LEG,-0.7924,-0.3082,0.4172,-0.74,8.59,8.600000381469727,-0.12,1.164018688,1.16266515872
LDOS,0.9428,0.2006,0.257,0.78,176.78,176.5,0.16,22.644420608,22.68034366
LEN,0.2342,0.1115,0.3422,0.33,120.62,120.8499984741211,-0.19,31.143890944,27.45335324
LULU,-0.5367,-0.1048,0.4196,-0.25,189.17,189.42999267578125,-0.14,22.703374336,21.70328493
LITE,0.4697,0.2304,0.512,0.45,115.93,116.2699966430664,-0.29,8.06913792,8.045542
LYFT,-0.7508,-0.0937,0.7096,-0.13,13.4,13.40999984741211,-0.07,5.452419072,5.3320075072
LYB,-0.3882,-0.0793,0.2975,-0.27,49.3,49.060001373291016,0.49,15.780050944,15.8572464
MTB,0.5041,0.1534,0.3179,0.48,187.15,187.1699981689453,-0.01,29.248866304,29.2457418528
MTSI,0.9671,0.258,0.4197,0.61,123.88,120.94000244140625,2.43,9.006559232,9.225504148479999
M,-0.269,0.0732,0.5572,0.13,12.08,12.079999923706055,0.0,3.280203264,3.2802032
MORN,0.0153,0.048,0.2973,0.16,259.23,258.9200134277344,0.12,10.920650752,10.933725171
MOS,0.027,0.0941,0.4167,0.23,32.09,31.979999542236328,0.34,10.149747712,10.184659506560001
MS,0.5685,0.1556,0.291,0.53,143.36,143.17999267578125,0.13,228.563943424,228.85129781248
MSI,1.0632,0.2086,0.2292,0.91,452.99,453.4100036621094,-0.09,75.539922944,75.46994596
MP,0.9537,0.3955,0.689,0.57,74.79,74.31999969482422,0.63,13.15976704,13.24298991168
COOP,3.5948,0.4445,0.3499,1.27,176.8,177.36000061035156,-0.32,11.349531648,11.31401544
MSA,0.1371,0.0633,0.2496,0.25,174.27,174.17999267578125,0.05,6.817962496,6.821485464
MSM,0.1571,0.0664,0.2436,0.27,86.04,86.0999984741211,-0.07,4.793686528,4.790345832
MSCI,-0.09,0.0266,0.3165,0.08,548.07,546.6799926757812,0.25,42.29400576,42.401545164000005
MUSA,1.542,0.2765,0.2878,0.96,376.64,377.8999938964844,-0.33,7.290597888,7.266289536
NDAQ,0.6159,0.1497,0.2396,0.62,96.87,96.8499984741211,0.02,55.572045824,55.58352242496
NTRA,0.4884,0.2814,0.5988,0.47,152.8,151.9499969482422,0.56,20.854833152,20.8964683776
NFG,0.8912,0.1865,0.2285,0.82,87.75,87.88999938964844,-0.16,7.94205696,7.9294059
NSA,-0.3374,-0.0602,0.2948,-0.2,29.73,29.760000228881836,-0.1,4.378023424,2.28222345
NCNO,-0.5667,-0.0593,0.5515,-0.11,26.31,26.190000534057617,0.46,3.03652096,3.05043402
NTAP,0.4082,0.1376,0.3217,0.43,106.28,106.20999908447266,0.07,21.25251584,21.266522570240003
NFLX,1.3724,0.3259,0.4548,0.72,1216.42,1211.6400146484375,0.39,514.8573696,516.88850438272
NBIX,0.4422,0.1481,0.3306,0.45,124.89,125.01000213623047,-0.1,12.398680064,12.386778034559999
NFE,-0.894,-0.1919,0.817,-0.23,2.73,2.7200000286102295,0.37,0.745818624,0.74856058368
NYT,0.2384,0.1002,0.3047,0.33,57.51,57.4900016784668,0.03,9.360464896,9.31880538
NWL,-0.7732,-0.2298,0.5408,-0.42,4.87,4.880000114440918,-0.2,2.045208064,2.041017
NEU,1.3651,0.2479,0.2494,0.99,735.49,738.1699829101562,-0.36,6.936302592,6.9111200438000004
NEM,0.3523,0.1402,0.3577,0.39,68.74,68.9800033569336,-0.35,75.7710848,75.50745629951999
NWSA,0.2353,0.0918,0.2774,0.33,28.59,28.520000457763672,0.25,16.946071552,10.76150472
NWS,0.4737,0.1376,0.2822,0.49,32.99,32.95000076293945,0.12,16.94605312,6.21901088
NXST,0.4305,0.1503,0.3466,0.43,186.74,186.8000030517578,-0.03,5.662841856,5.6610231
NEE,-0.033,0.0311,0.2806,0.11,72.43,72.41000366210938,0.03,149.113192448,149.15437354112004
NKE,-0.5403,-0.1313,0.3562,-0.37,74.2,74.19000244140625,0.01,109.571211264,88.1510816256
NI,0.9155,0.1849,0.2057,0.9,42.32,42.279998779296875,0.09,19.907749888,19.92658393856
NNN,0.087,0.0417,0.2036,0.21,41.85,41.84000015258789,0.02,7.898638848,7.9005267
NDSN,-0.0257,0.0268,0.2572,0.1,211.16,211.0399932861328,0.06,11.925638144,11.932419324
NSC,0.136,0.0656,0.2596,0.25,280.0,280.0299987792969,-0.01,62.825848832,62.81912
NTRS,0.2143,0.0954,0.3049,0.31,125.56,125.6500015258789,-0.07,23.956553728,23.93939415552
NOC,0.7049,0.1671,0.2557,0.65,581.77,581.1099853515625,0.11,83.20507904,83.29957856416
NCLH,-0.0705,0.152,0.5839,0.26,24.03,24.0,0.13,10.846487552,10.86004591776
NOV,-0.0596,0.0762,0.4288,0.18,11.92,11.899999618530273,0.17,4.419243008,4.42667070464
NRG,2.9905,0.4254,0.3934,1.08,151.86,152.5399932861328,-0.45,29.505964032,29.37443287488
NU,0.1907,0.2405,0.6215,0.39,12.28,12.300000190734863,-0.16,59.34024704,46.3423858176
NUE,0.1795,0.1172,0.3892,0.3,139.02,138.97999572753906,0.03,32.069773312,32.079005132160006
NTNX,0.9399,0.2924,0.5042,0.58,71.6,71.5999984741211,0.0,19.194312704,19.1943126272
NVT,1.7909,0.3203,0.3514,0.91,88.83,88.68000030517578,0.17,14.272780288,14.29692272064
NVDA,8.1981,0.7094,0.5514,1.29,182.17,182.6999969482422,-0.29,4456.467922944,4442.689161953279
NVR,0.4926,0.1397,0.2791,0.5,7853.35,7858.68017578125,-0.07,21.71431936,21.699591385
ORLY,1.5965,0.2665,0.2279,1.17,103.23,103.33000183105469,-0.1,87.71280896,87.62792020416
OXY,0.7299,0.2164,0.398,0.54,44.23,44.31999969482422,-0.2,43.630379008,43.5417812
OGE,0.5011,0.1209,0.1927,0.63,45.36,45.369998931884766,-0.02,9.137291264,9.135277562879999
OKTA,-0.6123,-0.0661,0.5827,-0.11,92.19,91.55000305175781,0.7,16.027932672,15.41075770752
ODFL,0.0545,0.0798,0.3642,0.22,144.46,144.4600067138672,-0.0,30.360870912,30.36086928
ORI,0.9659,0.1941,0.2188,0.89,37.23,37.36000061035156,-0.35,9.282839552,9.2505381
OLN,-0.5799,-0.1281,0.4254,-0.3,18.92,18.920000076293945,-0.0,2.16902656,2.16902664
OLLI,0.5898,0.2203,0.454,0.49,135.34,135.10000610351562,0.18,8.287182848,8.301904474
OHI,0.6077,0.151,0.2518,0.6,39.97,39.95000076293945,0.05,12.11323904,11.79115
OMC,0.1005,0.0618,0.2744,0.23,72.79,72.94000244140625,-0.21,14.130156544,14.101097752320001
ONON,0.3046,0.241,0.5918,0.41,45.81,45.65999984741211,0.33,14.890866688,13.405517363520001
ON,0.0982,0.1672,0.536,0.31,47.3,47.65999984741211,-0.76,19.491700736,19.3444709568
OMF,0.3564,0.1448,0.369,0.39,55.83,55.83000183105469,-0.0,6.636512256,6.6365121
OKE,0.734,0.1799,0.2861,0.63,74.46,74.45999908447266,0.0,46.891634688,46.891634142719994
ONTO,0.414,0.2442,0.5562,0.44,101.66,102.87999725341797,-1.19,5.041490432,4.974874424
ORCL,1.9448,0.3322,0.3481,0.95,250.39,250.0500030517578,0.14,702.347935744,703.3029316812799
OGN,-0.6653,-0.1874,0.4138,-0.45,9.24,9.220000267028809,0.22,2.396886528,2.40208584
OSK,0.1981,0.0997,0.3311,0.3,134.53,134.36000061035156,0.13,8.599079936,8.609960359
OTIS,0.0293,0.0332,0.2268,0.15,87.32,87.47000122070312,-0.17,34.329788416,34.27091769856
OVV,0.7796,0.258,0.4741,0.54,39.91,39.900001525878906,0.03,10.255776768,10.25834635072
OC,0.5745,0.1732,0.343,0.5,143.94,143.8800048828125,0.04,12.032339968,12.037356744
PCAR,1.0889,0.2187,0.2575,0.85,97.35,97.33999633789062,0.01,51.113525248,51.11877782879999
PKG,0.5272,0.1383,0.2517,0.55,196.54,196.42999267578125,0.06,17.674534912,17.684433352
PLTR,6.5115,0.7383,0.6862,1.08,188.66,186.9600067138672,0.91,443.532705792,429.06188556288
PANW,1.7164,0.3446,0.428,0.81,167.6,167.05999755859375,0.32,111.585386496,111.9460736
PK,-0.2646,-0.0041,0.3834,-0.01,10.19,10.170000076293945,0.2,2.033125376,2.03712366
PH,1.6117,0.285,0.2947,0.97,727.29,727.739990234375,-0.06,92.989161472,92.93166162
PSN,1.188,0.2407,0.2961,0.81,77.55,77.61000061035156,-0.08,8.288282624,8.2818747
PAYX,0.3555,0.1044,0.2354,0.44,141.03,141.19000244140625,-0.11,50.862850048,50.80521132
PAYC,-0.5057,-0.0657,0.4582,-0.14,229.82,229.85000610351562,-0.01,12.930579456,12.928891812
PCTY,-0.3057,-0.0072,0.4115,-0.02,176.95,176.94000244140625,0.01,9.760293888,9.76084512
PYPL,-0.7536,-0.2572,0.4321,-0.6,67.75,67.6500015258789,0.15,64.631320576,64.726858416
PEGA,-0.1818,0.0854,0.5289,0.16,51.24,51.220001220703125,0.04,8.762768384,8.76619003008
PENN,-0.7683,-0.2185,0.5465,-0.4,17.01,16.959999084472656,0.29,2.47624448,2.47706424
PAG,1.1103,0.2437,0.3331,0.73,174.32,174.8300018310547,-0.29,11.54654208,11.512859808
PNR,0.3665,0.1205,0.2904,0.41,102.73,102.72000122070312,0.01,16.838992896,16.84063245184
PEN,-0.0815,0.0703,0.4307,0.16,240.32,240.49000549316406,-0.07,9.378893824,9.372263712
PEP,0.0553,0.0301,0.1822,0.17,144.81,145.2100067138672,-0.28,198.804127744,198.25648406784
PFGC,1.0906,0.239,0.3273,0.73,97.06,96.94000244140625,0.12,15.131462656,15.15019323648
PR,1.8959,0.3985,0.511,0.78,13.26,13.260000228881836,-0.0,10.631616512,9.31819958784
PRGO,-0.3752,-0.0632,0.3319,-0.19,22.63,22.549999237060547,0.35,3.102496768,3.11350347104
PSA,0.069,0.0466,0.244,0.19,281.72,281.739990234375,-0.01,49.43212544,49.42861690624
PEG,0.5705,0.1355,0.2088,0.65,87.75,87.68000030517578,0.08,43.759333376,43.79427
PHM,1.3241,0.2746,0.3536,0.78,121.52,121.63999938964844,-0.1,23.999328256,23.97565296
PSTG,1.88,0.3809,0.4832,0.79,58.74,58.58000183105469,0.27,19.14582016,19.19811168
PVH,-0.3576,0.0046,0.4801,0.01,73.12,72.9000015258789,0.3,3.504529152,3.515105072
QGEN,-0.0564,0.0134,0.237,0.06,48.12,48.040000915527344,0.17,10.416705536,10.43405208
QRVO,-0.5318,-0.0927,0.439,-0.21,87.88,88.08999633789062,-0.24,8.16191744,8.14246023552
QCOM,0.094,0.0997,0.3928,0.25,147.4,147.55999755859375,-0.11,159.2172544,159.04460943360002
PWR,2.9537,0.4087,0.353,1.16,386.79,386.1499938964844,0.17,57.538666496,57.63403074
QS,-0.611,0.1198,0.8662,0.14,8.8,8.760000228881836,0.46,4.958352896,4.601863270400001
DGX,0.2944,0.0891,0.2201,0.4,176.56,176.9600067138672,-0.23,19.788197888,19.74346888
QDEL,-0.8083,-0.2694,0.5416,-0.5,23.89,23.90999984741211,-0.08,1.6235008,1.62214284944
QXO,-0.6009,0.6951,1.5856,0.44,19.3,19.280000686645508,0.1,12.924020736,12.9374267456
RAL,-0.0526,-0.3061,0.5269,-0.58,,45.0,,5.084550144,
RL,1.5391,0.3052,0.3755,0.81,287.68,288.260009765625,-0.2,17.461147648,11.13120224
RRC,1.457,0.3378,0.4724,0.72,34.6,34.58000183105469,0.06,8.236645376,8.2414088768
RJF,0.8841,0.2005,0.2864,0.7,164.98,164.9199981689453,0.04,32.882409472,32.894372319999995
RYN,-0.1337,-0.0034,0.2566,-0.01,25.88,26.049999237060547,-0.65,4.085890304,4.00521447296
RBA,1.0274,0.2238,0.3016,0.74,113.83,114.11000061035156,-0.25,21.222520832,21.12673508064
RBC,0.8305,0.2018,0.3152,0.64,398.33,398.07000732421875,0.07,12.564124672,12.572330458
O,0.0247,0.0255,0.1965,0.13,57.48,57.439998626708984,0.07,52.517736448,52.55310134016
RDDT,3.2712,1.439,0.8953,1.61,216.21,215.44000244140625,0.36,40.320888832,29.09883906
RRX,-0.015,0.0704,0.3842,0.18,138.31,139.0,-0.5,9.226013696,9.180215602
REG,0.2721,0.088,0.2343,0.38,72.11,71.91999816894531,0.26,13.136187392,13.09178625312
REGN,-0.0715,0.0279,0.3041,0.09,564.11,563.0,0.2,59.670679552,58.7633387
RF,0.4152,0.1408,0.3263,0.43,24.93,24.920000076293945,0.04,22.236315648,22.24523764224
RGA,0.7089,0.1759,0.2859,0.62,186.15,186.4499969482422,-0.16,12.323188736,12.30336087
RS,0.9151,0.2052,0.2887,0.71,285.04,285.0299987792969,0.0,14.99072512,14.991251240000002
RNR,0.5523,0.152,0.2868,0.53,240.38,240.3699951171875,0.0,11.313302528,11.313773156
RGEN,-0.5634,-0.0741,0.5196,-0.14,111.55,111.43000030517578,0.11,6.26878464,6.27553528
RSG,1.062,0.199,0.1831,1.09,234.92,235.2100067138672,-0.12,73.43632384,73.34578272
RMD,0.0676,0.0697,0.3256,0.21,283.68,283.8999938964844,-0.08,41.627406336,41.59514962944
RVMD,0.4614,0.2825,0.608,0.46,35.14,35.0,0.4,6.542654464,6.56882533888
RVTY,-0.5192,-0.1283,0.3342,-0.38,86.93,86.83999633789062,0.1,10.079778816,10.09022589
REXR,-0.3248,-0.0597,0.2797,-0.21,36.73,36.720001220703125,0.03,8.991039488,8.69296256
REYN,-0.1275,-0.0116,0.2128,-0.05,22.78,22.850000381469727,-0.31,4.8059264,4.79120331776
RH,-0.7088,-0.1113,0.6232,-0.18,215.41,215.0399932861328,0.17,4.028215296,4.035146284
RNG,-0.886,-0.35,0.6303,-0.56,27.88,28.75,-3.03,2.60310272,2.250981016
RITM,0.8487,0.1947,0.2814,0.69,12.26,12.270000457763672,-0.08,6.50668288,6.50137992
RIVN,-0.883,-0.2613,0.7932,-0.33,11.88,11.789999961853027,0.76,14.30633984,14.3690976
RLI,0.414,0.1141,0.2323,0.49,66.62,66.54000091552734,0.12,6.110335488,6.117681556480001
RHI,-0.6297,-0.204,0.3031,-0.67,34.22,34.20000076293945,0.06,3.47947392,3.48150858
HOOD,1.3832,0.4465,0.6781,0.66,113.98,114.62999725341797,-0.57,101.868814336,88.21642036736
RBLX,0.5573,0.365,0.7151,0.51,129.19,128.7100067138672,0.37,89.227821056,83.33181637055999
RKT,0.0946,0.164,0.5331,0.31,16.86,16.809999465942383,0.3,35.48069888,2.333424
ROK,0.1266,0.0835,0.3258,0.26,332.98,333.2300109863281,-0.08,37.466382336,37.43827332
ROIV,0.1559,0.2267,0.626,0.36,11.47,11.489999771118164,-0.17,7.845555712,7.828492654720001
ROKU,-0.7748,-0.1233,0.711,-0.17,83.11,83.20999908447266,-0.12,12.259412992,10.82524372
ROL,0.6583,0.1581,0.2475,0.64,58.58,58.63999938964844,-0.1,28.419289088,28.3902112
ROP,0.1404,0.0539,0.2037,0.26,535.54,534.3800048828125,0.22,57.506770944,57.63160155999999
ROST,0.2124,0.0958,0.3048,0.31,144.92,145.22000122070312,-0.21,47.497252864,47.39913047935999
RCL,2.7934,0.4532,0.4852,0.93,299.63,301.44000244140625,-0.6,81.879547904,81.38789764
RGLD,0.5599,0.1554,0.2952,0.53,168.66,168.97000122070312,-0.18,11.123480576,11.103073326
RPRX,0.1061,0.0541,0.2405,0.22,37.59,37.58000183105469,0.03,21.915680768,16.24989356928
RPM,0.4831,0.1339,0.2633,0.51,119.59,119.6500015258789,-0.05,15.360188416,15.35248584
RTX,0.9341,0.1946,0.2381,0.82,155.09,154.86000061035156,0.15,207.286304768,207.59417356288
RBRK,1.3624,0.872,0.6405,1.36,87.65,87.41000366210938,0.27,16.913222656,10.83029695
RYAN,0.9839,0.2278,0.3291,0.69,58.36,58.4900016784668,-0.22,15.441302528,7.4724144
R,1.4943,0.2826,0.3264,0.87,177.55,177.6999969482422,-0.08,7.248489472,7.24237103
SPGI,0.3185,0.0978,0.2374,0.41,557.46,556.8699951171875,0.11,170.012409856,170.192538
SWKS,-0.5701,-0.1302,0.4027,-0.32,70.81,71.08000183105469,-0.38,10.550262784,10.51018668
SFD,0.3238,0.5839,0.3244,1.8,25.36,25.530000686645508,-0.67,10.036174848,9.96934547712
SJM,-0.0433,0.0175,0.2375,0.07,110.64,110.72000122070312,-0.07,11.812052992,11.80351776
SW,-0.0913,0.0846,0.4667,0.18,43.67,43.630001068115234,0.09,22.7803136,22.80119840064
SNA,0.5663,0.1432,0.2458,0.58,321.57,321.79998779296875,-0.07,16.78618112,16.774184538
SNOW,-0.3303,0.0833,0.6108,0.14,193.77,191.72999572753906,1.06,63.972245504,64.65290755968
SOFI,0.2658,0.2919,0.687,0.42,22.1,22.100000381469727,-0.0,26.463645696,26.4355772928
SOLV,-0.0826,-0.006,0.3395,-0.02,73.53,73.38999938964844,0.19,12.724872192,12.74914669824
SGI,0.79,0.2231,0.39,0.57,74.87,74.94999694824219,-0.11,15.633444864,15.616758351040001
SON,-0.1819,-0.0207,0.2437,-0.08,45.33,45.43000030517578,-0.22,4.480811008,4.47094794432
SHC,-0.4321,0.0629,0.711,0.09,14.02,13.970000267028809,0.36,3.965454592,3.9796472121599997
SO,0.6781,0.1488,0.1919,0.78,94.7,94.69000244140625,0.01,104.163745792,104.1747395456
SCCO,0.6484,0.1955,0.374,0.52,100.12,100.0999984741211,0.02,80.487202816,80.50328495616
SSB,0.4254,0.1423,0.3269,0.44,92.24,92.22000122070312,0.02,9.33349376,9.33551816
LUV,-0.3818,-0.0524,0.3696,-0.14,29.61,29.6200008392334,-0.03,15.556069376,15.55081668
SPB,-0.2318,0.002,0.3744,0.01,56.38,56.33000183105469,0.09,1.363580416,1.36479066
SPR,-0.0751,0.1174,0.5203,0.23,39.86,39.900001525878906,-0.1,4.685018112,4.68032134
SPOT,2.2826,0.4181,0.4868,0.86,704.74,705.8900146484375,-0.16,145.256628224,145.01998772
SSNC,0.1844,0.0719,0.242,0.3,86.79,86.80000305175781,-0.01,21.198383104,21.19593989568
STAG,-0.0165,0.0254,0.2434,0.1,34.63,34.630001068115234,-0.0,6.603802624,6.46531683296
SARO,-0.1582,-0.1328,0.3814,-0.35,27.62,27.56999969482422,0.18,9.221117952,9.23784088192
SWK,-0.6049,-0.1609,0.381,-0.42,69.17,69.31999969482422,-0.22,10.730181632,10.70696264
SBUX,-0.132,0.0169,0.3266,0.05,91.95,92.12000274658203,-0.18,104.7128064,104.51956794240002
STWD,0.1217,0.0621,0.2574,0.24,19.84,19.8799991607666,-0.2,7.489571328,7.28403791872
STT,0.3871,0.1317,0.3134,0.42,111.13,111.08000183105469,0.05,31.51284224,31.527026239039998
STLD,0.797,0.2218,0.3859,0.57,123.04,123.0199966430664,0.02,18.262810624,18.26578016
STE,0.1551,0.0717,0.2659,0.27,241.3,242.85000610351562,-0.64,23.918442496,23.76578178
SF,0.7333,0.1901,0.3218,0.59,111.67,111.63999938964844,0.03,11.406594048,11.40965891
SYK,0.509,0.1337,0.2457,0.54,377.85,377.5799865722656,0.07,144.35147776,144.45470297280002
SMMT,2.6187,1.5747,2.0399,0.77,28.51,28.65999984741211,-0.52,21.284806656,21.17340720384
SUI,-0.2649,-0.043,0.263,-0.16,125.35,125.33000183105469,0.02,16.342781952,15.68817925
SMCI,10.6358,0.9997,0.8819,1.13,45.67,44.599998474121094,2.4,26.61808128,27.256677329280002
SYF,0.4786,0.171,0.3819,0.45,69.51,69.43000030517578,0.12,25.831985152,25.86175046784
SNPS,1.1199,0.2553,0.364,0.7,620.05,619.4199829101562,0.1,114.619949056,114.73653219999998
SNV,0.254,0.1358,0.3973,0.34,47.88,47.869998931884766,0.02,6.644547584,6.64593552
SYY,0.1364,0.0581,0.2278,0.26,80.67,80.6500015258789,0.02,38.510051328,38.51960232
TMUS,0.7372,0.1681,0.2408,0.7,244.58,244.97999572753906,-0.16,275.705397248,275.25523142656
TTWO,0.3554,0.1301,0.3273,0.4,218.07,217.3699951171875,0.32,40.09824256,40.2273729
TLN,7.0576,1.0825,0.4893,2.21,374.96,374.67999267578125,0.07,17.11736832,17.130160088
TPR,1.7429,0.3344,0.4016,0.83,109.36,109.08999633789062,0.25,22.65690112,22.7129784
TRGP,3.0523,0.406,0.3258,1.25,165.16,165.08999633789062,0.04,35.526045696,35.54111072
TGT,-0.5513,-0.1306,0.3715,-0.35,105.06,105.4000015258789,-0.32,47.890178048,47.73569364096
SNX,0.223,0.0939,0.2932,0.32,147.08,146.57000732421875,0.35,12.08720384,12.129261656320002
FTI,4.0236,0.504,0.4414,1.14,34.96,34.95000076293945,0.03,14.36500992,14.36911936
TDY,0.1954,0.074,0.2405,0.31,546.37,545.9299926757812,0.08,25.59783936,25.618469745
TFX,-0.6644,-0.2195,0.3285,-0.67,118.25,118.41000366210938,-0.14,5.232869376,5.2257986
TEM,0.5123,1.0267,1.1702,0.88,61.2,60.869998931884766,0.54,10.537570304,10.2860064
